ID, Predicted
3124,3.85313
3125,3.93076
3126,3.26593
3127,4.29099
3128,3.94103
3129,2.67179
3130,3.69902
3131,3.02967
3132,3.97787
3133,3.5737
3134,3.56517
3135,3.87306
3136,3.44162
3137,1.68702
3138,4.45658
3139,3.55175
3140,3.95449
3141,3.10011
3142,3.40144
3143,3.80846
3144,3.51358
3145,2.15849
3146,3.90175
3147,3.82128
3148,3.93982
3149,2.82865
3150,3.37941
3151,2.94302
3152,3.74862
3153,4.0239
3154,3.87069
3155,3.54376
3156,4.11421
3157,2.96737
3158,3.156
3159,3.61022
3160,3.29723
3161,3.68554
3162,3.78054
3163,2.75427
3164,3.16925
3165,3.22082
3166,2.04235
3167,3.60492
3168,3.32454
3169,3.97975
3170,4.09082
3171,2.7806
3172,3.14282
3173,2.62327
3174,4.14961
3175,2.87395
3176,3.23827
3177,3.8722
3178,4.61425
3179,4.4069
3180,2.86549
3181,4.16926
3182,3.75482
3183,3.30329
3184,3.83281
3185,3.4621
3186,3.21039
3187,3.3777
3188,3.44904
3189,1.40444
3190,3.69831
3191,4.21636
3192,3.55397
3193,3.46083
3194,2.68861
3195,3.29923
3196,2.87548
3197,3.02463
3198,3.4709
3199,3.91383
3200,3.81509
3201,3.33212
3202,4.54672
3203,3.73204
3204,3.63043
3205,4.43408
3206,3.83385
3207,4.03701
3208,3.97568
3209,3.05748
3210,3.58026
3211,2.9186
3212,3.94524
3213,3.25008
3214,3.55299
3215,3.76256
3216,3.66975
3217,3.58735
3218,3.2886
3219,3.19132
3220,3.92121
3221,3.67005
3222,4.25338
3223,3.59421
3224,2.6211
3225,3.81311
3226,3.08658
3227,4.23017
3228,3.81252
3229,3.02277
3230,3.65425
3231,3.64422
3232,3.64618
3233,2.61539
3234,3.35112
3235,4.14226
3236,3.36296
3237,3.69262
3238,3.90811
3239,3.91003
3240,3.93957
3241,3.89706
3242,2.77882
3243,2.53162
3244,3.73971
3245,1.94748
3246,3.46125
3247,2.92977
3248,3.87909
3249,3.44808
3250,2.43167
3251,3.79076
3252,3.28317
3253,2.84584
3254,3.56364
3255,3.91353
3256,3.72599
3257,3.02624
3258,4.173
3259,2.89876
3260,3.26296
3261,3.78467
3262,3.61216
3263,3.57193
3264,3.37911
3265,4.08757
3266,4.09486
3267,3.24155
3268,3.9012
3269,3.20824
3270,2.99112
3271,2.13574
3272,3.80388
3273,3.88256
3274,3.03081
3275,2.80683
3276,3.2834
3277,3.85144
3278,3.10626
3279,2.93651
3280,3.75263
3281,3.79563
3282,3.61919
3283,3.91733
3284,3.7708
3285,3.47884
3286,3.50515
3287,3.69001
3288,3.03721
3289,2.53075
3290,2.92866
3291,3.32403
3292,3.45465
3293,2.85136
3294,2.55605
3295,4.27619
3296,3.89561
3297,4.11334
3298,3.57184
3299,3.18199
3300,4.35329
3301,3.26257
3302,3.63074
3303,3.79975
3304,3.28237
3305,2.94559
3306,3.44906
3307,3.88096
3308,2.74377
3309,4.96449
3310,4.12226
3311,4.0373
3312,3.02419
3313,3.89479
3314,4.50515
3315,4.19697
3316,2.40092
3317,3.40123
3318,2.75254
3319,4.45687
3320,3.9379
3321,4.04933
3322,3.98454
3323,3.61925
3324,2.5938
3325,3.49113
3326,3.22717
3327,3.45912
3328,2.10286
3329,2.90288
3330,3.22835
3331,3.45207
3332,2.67645
3333,2.95867
3334,3.51691
3335,2.89049
3336,3.75895
3337,4.39515
3338,3.32272
3339,3.58397
3340,3.45222
3341,3.37544
3342,3.19924
3343,2.59625
3344,2.76828
3345,3.49082
3346,4.4322
3347,3.29129
3348,3.62449
3349,3.53197
3350,4.13726
3351,3.82525
3352,3.27947
3353,3.27008
3354,2.95942
3355,3.34007
3356,4.58788
3357,2.35883
3358,2.55884
3359,3.46432
3360,2.92231
3361,3.61392
3362,3.15135
3363,4.57647
3364,3.59753
3365,3.66949
3366,3.49826
3367,3.60975
3368,4.08638
3369,3.38445
3370,3.2809
3371,2.9118
3372,4.17221
3373,3.63126
3374,3.50867
3375,2.94804
3376,3.91587
3377,4.05444
3378,3.29691
3379,3.84888
3380,3.96291
3381,3.88977
3382,4.07308
3383,3.78891
3384,3.47366
3385,3.51483
3386,4.14239
3387,2.52698
3388,2.34297
3389,3.42675
3390,3.72888
3391,3.78178
3392,3.26333
3393,3.82363
3394,3.28878
3395,3.41672
3396,3.80683
3397,3.96811
3398,3.90195
3399,3.47072
3400,3.48902
3401,4.12448
3402,3.11756
3403,3.69555
3404,4.08249
3405,3.80669
3406,2.8174
3407,3.99745
3408,4.22168
3409,4.56073
3410,2.8465
3411,3.89355
3412,4.10294
3413,4.01013
3414,3.46448
3415,3.1934
3416,3.71844
3417,4.58399
3418,4.439
3419,4.56633
3420,4.33047
3421,4.10693
3422,3.61981
3423,1.40718
3424,3.37857
3425,3.25766
3426,2.70529
3427,3.56382
3428,3.65355
3429,3.82764
3430,3.63432
3431,4.00792
3432,2.70642
3433,3.17097
3434,3.70486
3435,3.8029
3436,3.35203
3437,2.9502
3438,3.87872
3439,1.44574
3440,2.60787
3441,4.25085
3442,2.94403
3443,3.89471
3444,3.1951
3445,4.00632
3446,3.12804
3447,3.88693
3448,3.09966
3449,3.15511
3450,4.26648
3451,2.68269
3452,2.28485
3453,2.73083
3454,3.73123
3455,1.19077
3456,4.26393
3457,4.29362
3458,2.77385
3459,3.25055
3460,3.76777
3461,4.10396
3462,3.34728
3463,3.5895
3464,2.75129
3465,3.49212
3466,4.057
3467,3.0033
3468,4.03452
3469,3.66603
3470,3.77774
3471,4.54637
3472,3.0481
3473,3.53191
3474,3.89605
3475,4.0646
3476,4.17884
3477,3.1449
3478,4.29131
3479,4.03091
3480,2.33994
3481,3.5634
3482,3.3769
3483,3.58791
3484,3.88052
3485,3.83049
3486,4.1671
3487,3.34195
3488,4.02797
3489,3.55347
3490,3.83148
3491,2.12652
3492,3.23359
3493,2.90226
3494,3.2381
3495,3.94812
3496,3.74522
3497,3.20763
3498,3.52119
3499,3.7603
3500,4.67711
3501,4.20598
3502,3.68436
3503,2.93209
3504,3.52377
3505,2.76841
3506,2.97917
3507,3.52856
3508,3.84389
3509,3.87196
3510,3.06934
3511,3.0527
3512,4.0205
3513,4.32587
3514,3.49085
3515,3.86893
3516,2.93299
3517,3.458
3518,4.26867
3519,3.14004
3520,4.05944
3521,3.41031
3522,2.88094
3523,2.43135
3524,3.81492
3525,2.4516
3526,3.62677
3527,3.92061
3528,3.71111
3529,3.70368
3530,4.42373
3531,3.42919
3532,3.82891
3533,2.73476
3534,3.95418
3535,3.99788
3536,3.7827
3537,3.15337
3538,3.45511
3539,4.61404
3540,4.15481
3541,3.59695
3542,3.09323
3543,3.63605
3544,4.10376
3545,3.45552
3546,3.57682
3547,3.66732
3548,3.98554
3549,4.57582
3550,4.20616
3551,4.02963
3552,3.02948
3553,3.57449
3554,2.88424
3555,3.22492
3556,4.17248
3557,2.48637
3558,3.21889
3559,3.15496
3560,3.49231
3561,3.99052
3562,3.34985
3563,3.63309
3564,3.43356
3565,3.95877
3566,3.5022
3567,3.8602
3568,3.94878
3569,4.27777
3570,3.14853
3571,4.17581
3572,2.4599
3573,3.80547
3574,4.29988
3575,4.20462
3576,3.41461
3577,3.19417
3578,3.54566
3579,4.41666
3580,3.5113
3581,2.95187
3582,2.98009
3583,4.10096
3584,2.77602
3585,3.45721
3586,2.46559
3587,3.95267
3588,3.919
3589,2.46905
3590,3.77984
3591,3.70245
3592,3.95298
3593,2.92479
3594,4.49117
3595,3.63515
3596,4.29792
3597,4.0487
3598,3.91727
3599,3.48704
3600,3.81869
3601,3.05394
3602,3.91825
3603,3.15848
3604,3.30677
3605,3.17961
3606,4.51096
3607,3.47496
3608,3.79228
3609,2.66716
3610,2.02595
3611,3.45189
3612,3.58029
3613,4.16934
3614,3.35288
3615,3.66822
3616,3.28797
3617,3.85653
3618,2.97292
3619,4.19679
3620,3.49058
3621,4.17985
3622,3.81648
3623,3.78182
3624,3.88838
3625,3.38306
3626,3.90424
3627,3.48456
3628,3.44731
3629,2.88987
3630,3.58129
3631,3.72639
3632,4.00971
3633,3.91901
3634,3.73733
3635,2.36384
3636,3.48611
3637,3.60371
3638,4.1328
3639,4.14331
3640,3.23578
3641,3.34843
3642,3.55684
3643,3.16928
3644,3.61767
3645,4.26573
3646,4.24789
3647,3.51896
3648,3.6515
3649,1.78156
3650,3.33664
3651,3.45597
3652,4.60754
3653,3.81961
3654,3.05961
3655,3.35647
3656,2.99963
3657,4.32635
3658,4.53076
3659,2.92889
3660,2.78113
3661,1.78428
3662,3.22737
3663,2.6166
3664,3.77757
3665,3.62093
3666,3.74402
3667,3.1385
3668,4.05296
3669,3.92474
3670,3.72173
3671,2.83197
3672,3.61357
3673,3.0564
3674,3.61191
3675,2.19014
3676,4.36166
3677,2.02394
3678,3.94928
3679,3.25429
3680,3.90892
3681,3.41596
3682,3.55519
3683,3.954
3684,3.709
3685,3.26988
3686,3.96365
3687,3.81324
3688,4.56555
3689,3.15274
3690,3.41515
3691,3.04138
3692,3.75319
3693,3.73959
3694,1.74072
3695,3.84038
3696,4.09495
3697,3.91154
3698,4.06167
3699,4.20301
3700,3.97701
3701,4.18387
3702,2.99843
3703,3.87398
3704,3.64359
3705,3.97814
3706,4.04277
3707,3.80928
3708,4.27718
3709,4.30782
3710,4.42152
3711,3.18834
3712,4.07209
3713,2.13573
3714,3.57102
3715,3.74153
3716,3.68554
3717,2.15311
3718,3.65078
3719,4.08257
3720,3.60067
3721,4.12962
3722,3.53673
3723,3.09796
3724,3.73315
3725,3.72029
3726,2.88914
3727,3.59537
3728,3.64662
3729,3.29518
3730,2.96027
3731,3.29503
3732,2.73868
3733,4.54444
3734,4.05814
3735,2.00937
3736,3.54123
3737,2.48816
3738,2.94457
3739,3.74891
3740,3.44001
3741,4.51205
3742,3.22026
3743,3.1078
3744,3.14669
3745,3.15386
3746,2.49835
3747,3.44089
3748,2.6822
3749,3.14391
3750,3.41653
3751,3.35263
3752,3.8166
3753,3.27727
3754,3.0547
3755,3.25181
3756,3.4722
3757,3.91784
3758,3.89886
3759,3.61517
3760,2.68972
3761,3.68565
3762,4.01585
3763,3.61755
3764,4.19146
3765,4.26067
3766,2.85567
3767,3.87177
3768,3.33164
3769,2.68179
3770,1.89956
3771,3.24564
3772,3.93976
3773,3.43701
3774,2.67837
3775,4.11654
3776,2.14136
3777,4.19868
3778,3.30008
3779,4.00533
3780,3.27336
3781,3.9586
3782,3.81283
3783,2.84339
3784,3.31734
3785,3.98281
3786,4.08083
3787,2.22004
3788,3.65687
3789,2.60442
3790,4.32661
3791,4.14941
3792,3.34903
3793,4.38867
3794,3.33271
3795,3.5
3796,4.12829
3797,3.88925
3798,3.70964
3799,3.46051
3800,3.88643
3801,4.04965
3802,2.57143
3803,2.88584
3804,2.72649
3805,2.4585
3806,3.40109
3807,3.5084
3808,3.79476
3809,3.66843
3810,2.70584
3811,2.68178
3812,3.18616
3813,3.81134
3814,2.82425
3815,3.58151
3816,3.36771
3817,3.77389
3818,2.15181
3819,3.39611
3820,3.49408
3821,3.84696
3822,2.75086
3823,2.75466
3824,3.40442
3825,4.32899
3826,3.59227
3827,3.56486
3828,3.57039
3829,3.87678
3830,3.54783
3831,2.60985
3832,4.07932
3833,4.42554
3834,3.73505
3835,4.07811
3836,2.54842
3837,3.82442
3838,3.34972
3839,3.26421
3840,3.58657
3841,2.95213
3842,2.73526
3843,2.46484
3844,3.47853
3845,3.67195
3846,3.71363
3847,2.03559
3848,3.98498
3849,3.91979
3850,3.17742
3851,3.76538
3852,2.89518
3853,2.81009
3854,2.60059
3855,3.295
3856,2.19916
3857,3.68651
3858,3.53234
3859,2.5274
3860,3.84184
3861,2.40077
3862,3.66388
3863,3.61187
3864,3.53341
3865,3.94525
3866,3.98616
3867,4.32473
3868,4.14041
3869,1.44318
3870,3.5151
3871,3.50243
3872,3.92949
3873,3.94758
3874,1.9537
3875,3.94319
3876,3.67213
3877,4.81414
3878,3.50283
3879,1.88153
3880,3.46438
3881,2.77185
3882,2.48067
3883,3.22708
3884,3.89596
3885,2.56318
3886,3.67429
3887,4.39645
3888,3.42792
3889,2.77228
3890,4.12874
3891,4.4741
3892,4.08426
3893,2.34404
3894,2.5359
3895,3.85405
3896,3.51953
3897,4.20943
3898,3.99397
3899,3.84862
3900,4.2007
3901,3.25788
3902,3.2596
3903,2.77581
3904,3.4563
3905,3.37352
3906,3.47326
3907,2.92397
3908,3.84708
3909,4.58213
3910,3.56137
3911,0.612415
3912,3.89
3913,2.43954
3914,1.86655
3915,2.67626
3916,3.79052
3917,2.79588
3918,4.09591
3919,2.75063
3920,3.52248
3921,4.31308
3922,2.56142
3923,4.31193
3924,3.49608
3925,3.6349
3926,4.24484
3927,3.48577
3928,3.57189
3929,2.50315
3930,3.63363
3931,2.36084
3932,3.58303
3933,3.11402
3934,3.74453
3935,3.92975
3936,4.57696
3937,3.70429
3938,3.61483
3939,3.79069
3940,3.55435
3941,3.51507
3942,3.04729
3943,2.94322
3944,3.61867
3945,4.12961
3946,3.53745
3947,4.11944
3948,2.36629
3949,2.6665
3950,4.18024
3951,3.49947
3952,3.87751
3953,3.90982
3954,3.83966
3955,3.60728
3956,2.81617
3957,3.97648
3958,3.52563
3959,3.79121
3960,3.18826
3961,3.6161
3962,3.30184
3963,3.36463
3964,3.01918
3965,4.03782
3966,3.7787
3967,2.92085
3968,2.97925
3969,3.81764
3970,3.40887
3971,3.52093
3972,3.55464
3973,4.35672
3974,4.08043
3975,4.17084
3976,3.77924
3977,2.59138
3978,4.25923
3979,3.66543
3980,3.39165
3981,2.88566
3982,3.82811
3983,3.28446
3984,3.70964
3985,3.87901
3986,4.49245
3987,3.71113
3988,4.09159
3989,3.53449
3990,3.43019
3991,2.53747
3992,3.53891
3993,4.21455
3994,3.17659
3995,3.86696
3996,2.71231
3997,3.50599
3998,3.13613
3999,2.2885
4000,3.96038
4001,3.84171
4002,4.44129
4003,3.21106
4004,3.65697
4005,3.73987
4006,4.15785
4007,3.26784
4008,2.22411
4009,3.15782
4010,3.06787
4011,3.62473
4012,3.26429
4013,4.23799
4014,3.16907
4015,3.75552
4016,2.23925
4017,2.84433
4018,3.4052
4019,3.38047
4020,2.02728
4021,3.0775
4022,3.67314
4023,2.33538
4024,3.78029
4025,3.48202
4026,3.42849
4027,2.63621
4028,3.33652
4029,2.85947
4030,3.49001
4031,3.17318
4032,2.31337
4033,3.7634
4034,3.6283
4035,4.11615
4036,3.82317
4037,3.28819
4038,2.03628
4039,3.98004
4040,4.39413
4041,3.16056
4042,3.134
4043,4.05575
4044,2.86756
4045,4.09603
4046,2.97203
4047,1.61659
4048,2.9248
4049,3.49605
4050,2.33902
4051,4.78642
4052,3.45072
4053,3.32432
4054,2.52803
4055,4.09033
4056,2.80731
4057,3.93321
4058,3.30118
4059,3.16914
4060,3.64278
4061,4.29926
4062,3.98995
4063,3.26681
4064,2.13164
4065,3.30957
4066,2.47125
4067,2.81518
4068,3.02682
4069,3.00049
4070,3.51836
4071,2.55857
4072,4.30759
4073,3.67598
4074,3.5335
4075,1.51876
4076,3.87084
4077,3.5037
4078,3.55906
4079,3.68157
4080,3.50841
4081,2.22068
4082,3.00627
4083,1.63225
4084,3.56179
4085,3.77132
4086,3.46431
4087,4.18824
4088,3.7339
4089,1.81294
4090,3.42734
4091,3.04345
4092,3.91846
4093,3.97634
4094,2.41341
4095,3.29635
4096,4.06152
4097,2.30583
4098,4.02722
4099,4.36703
4100,3.56773
4101,3.39574
4102,3.89678
4103,0.657885
4104,4.01712
4105,3.93777
4106,2.90562
4107,2.86633
4108,3.50423
4109,3.32113
4110,2.69896
4111,2.39302
4112,3.69509
4113,4.22956
4114,3.11787
4115,4.29183
4116,3.62328
4117,3.20575
4118,3.63962
4119,3.73126
4120,3.60752
4121,3.50112
4122,4.03628
4123,3.96468
4124,2.25423
4125,3.75492
4126,3.49925
4127,3.59161
4128,3.35232
4129,3.95507
4130,2.85726
4131,2.7495
4132,3.71204
4133,1.00704
4134,2.56682
4135,3.64923
4136,3.10298
4137,4.5358
4138,3.74471
4139,3.05776
4140,3.32001
4141,3.7754
4142,3.11084
4143,2.79528
4144,2.7884
4145,3.77112
4146,3.2937
4147,2.77569
4148,3.06363
4149,3.84765
4150,3.39178
4151,3.67515
4152,3.63999
4153,3.49002
4154,2.36696
4155,2.86264
4156,3.78875
4157,4.09043
4158,3.28906
4159,2.50644
4160,1.57608
4161,2.65114
4162,3.62876
4163,4.08002
4164,2.14401
4165,3.94225
4166,2.86032
4167,3.93991
4168,4.17845
4169,3.64687
4170,2.72284
4171,3.82123
4172,3.79191
4173,4.53228
4174,2.54384
4175,3.98877
4176,3.70937
4177,3.20476
4178,3.50452
4179,3.85075
4180,4.33256
4181,3.66407
4182,3.1337
4183,3.70431
4184,3.48656
4185,3.90432
4186,3.88792
4187,2.59559
4188,2.93974
4189,2.97428
4190,3.4504
4191,4.40574
4192,3.73504
4193,3.53919
4194,2.91795
4195,4.37339
4196,3.88137
4197,3.97028
4198,3.5642
4199,2.44275
4200,3.54152
4201,3.22469
4202,3.4517
4203,2.8914
4204,4.43157
4205,3.68
4206,3.48273
4207,4.41333
4208,3.53793
4209,3.17115
4210,2.62517
4211,3.04546
4212,3.00054
4213,3.65939
4214,2.9164
4215,1.82431
4216,4.40762
4217,3.29508
4218,2.81005
4219,3.8535
4220,3.18243
4221,3.51398
4222,3.71563
4223,4.502
4224,4.21419
4225,3.64495
4226,4.00546
4227,2.60331
4228,4.28721
4229,2.02237
4230,3.44031
4231,3.42343
4232,3.59352
4233,3.2785
4234,3.1688
4235,3.59317
4236,2.38723
4237,4.02558
4238,2.48411
4239,4.36028
4240,3.69803
4241,3.99527
4242,3.68485
4243,3.08873
4244,4.43483
4245,3.8007
4246,3.9633
4247,3.85287
4248,2.78218
4249,3.78065
4250,3.17405
4251,3.67661
4252,4.41125
4253,2.77428
4254,2.6296
4255,4.25315
4256,3.69249
4257,2.68777
4258,3.12577
4259,1.87665
4260,4.03957
4261,4.13514
4262,2.87031
4263,3.27362
4264,3.76973
4265,3.0114
4266,2.99836
4267,3.85119
4268,4.02692
4269,4.00718
4270,2.99001
4271,3.54487
4272,3.85127
4273,3.97941
4274,2.61649
4275,2.5475
4276,3.82925
4277,3.64663
4278,4.34913
4279,3.30853
4280,4.56239
4281,3.30575
4282,3.50262
4283,3.32297
4284,3.81322
4285,3.6827
4286,3.33819
4287,4.03534
4288,2.9252
4289,4.35021
4290,3.7506
4291,3.81354
4292,3.20643
4293,2.6634
4294,3.71849
4295,4.07758
4296,3.83781
4297,4.43226
4298,4.25674
4299,3.65914
4300,3.50225
4301,4.12228
4302,3.23266
4303,4.46393
4304,3.1199
4305,2.3162
4306,2.23439
4307,3.0872
4308,2.94856
4309,2.86417
4310,3.68657
4311,3.57706
4312,3.25357
4313,2.22638
4314,4.34209
4315,3.50538
4316,2.27112
4317,2.9873
4318,4.49676
4319,3.62858
4320,3.96544
4321,2.75329
4322,3.36999
4323,4.15511
4324,3.42031
4325,3.26003
4326,3.97288
4327,3.32076
4328,2.90824
4329,3.60324
4330,2.59714
4331,4.21729
4332,4.03433
4333,3.85788
4334,3.87658
4335,4.30234
4336,3.02143
4337,3.39487
4338,3.51308
4339,2.93425
4340,3.89737
4341,3.54419
4342,3.49268
4343,3.82519
4344,4.01822
4345,3.8706
4346,3.80608
4347,3.68097
4348,2.68844
4349,3.51837
4350,4.29198
4351,2.48516
4352,3.56538
4353,3.12099
4354,4.04577
4355,3.84178
4356,3.71493
4357,3.51753
4358,3.7864
4359,2.84262
4360,3.96018
4361,4.01096
4362,3.78383
4363,3.72579
4364,4.29704
4365,3.90505
4366,3.57696
4367,3.72559
4368,3.60701
4369,3.88945
4370,2.47245
4371,3.65754
4372,3.70499
4373,2.42039
4374,3.69421
4375,3.36149
4376,3.98975
4377,3.96332
4378,4.17269
4379,3.81205
4380,3.79645
4381,2.14833
4382,3.2356
4383,3.93194
4384,3.4666
4385,2.3545
4386,3.27192
4387,3.25401
4388,4.1019
4389,3.90036
4390,3.98128
4391,4.04083
4392,2.58539
4393,3.64533
4394,3.00298
4395,3.77208
4396,3.17593
4397,4.16888
4398,3.08552
4399,2.88182
4400,2.68792
4401,3.12421
4402,4.00717
4403,4.01684
4404,5.00629
4405,2.53014
4406,3.73303
4407,2.98055
4408,3.54384
4409,3.52315
4410,2.21885
4411,1.5117
4412,3.83833
4413,2.41345
4414,3.7657
4415,4.40467
4416,4.1076
4417,4.08621
4418,3.61222
4419,2.8402
4420,3.33874
4421,4.15948
4422,3.25201
4423,4.08923
4424,2.87586
4425,3.90651
4426,3.91138
4427,2.60742
4428,4.48181
4429,2.29133
4430,3.723
4431,4.22225
4432,3.04864
4433,3.79618
4434,3.21857
4435,3.10303
4436,3.88456
4437,2.33687
4438,3.61314
4439,3.2497
4440,3.45592
4441,3.77829
4442,3.63093
4443,3.58823
4444,2.43895
4445,2.34018
4446,2.81678
4447,4.21391
4448,3.82473
4449,2.48953
4450,3.03727
4451,3.93566
4452,2.85476
4453,3.53478
4454,3.10647
4455,4.03136
4456,3.97643
4457,3.71107
4458,3.55211
4459,3.34085
4460,3.42492
4461,1.91781
4462,3.57797
4463,3.4294
4464,3.71717
4465,3.56127
4466,3.63407
4467,3.95729
4468,3.84555
4469,3.71054
4470,3.51201
4471,3.42099
4472,3.86649
4473,3.99123
4474,3.90233
4475,2.01203
4476,3.76007
4477,1.50382
4478,3.63291
4479,3.23339
4480,3.9758
4481,3.69084
4482,3.37603
4483,3.49279
4484,4.30093
4485,3.69439
4486,3.55259
4487,4.13193
4488,4.1338
4489,3.29978
4490,4.50056
4491,3.51388
4492,3.79928
4493,4.02288
4494,3.7633
4495,3.35536
4496,3.72663
4497,3.43473
4498,3.66824
4499,4.15313
4500,3.15731
4501,3.89164
4502,3.7144
4503,3.92224
4504,4.22499
4505,3.31702
4506,3.18874
4507,4.53866
4508,3.90689
4509,3.57225
4510,3.33595
4511,4.43637
4512,4.0478
4513,4.08661
4514,3.80979
4515,4.3361
4516,3.79362
4517,3.07842
4518,2.15485
4519,4.00072
4520,3.79135
4521,3.22218
4522,3.9278
4523,2.07598
4524,3.42087
4525,3.97251
4526,4.40382
4527,3.7303
4528,2.2239
4529,3.90559
4530,3.34938
4531,4.71132
4532,1.31343
4533,3.41453
4534,3.79257
4535,3.05615
4536,3.66571
4537,3.73292
4538,2.59146
4539,4.571
4540,4.3384
4541,3.96537
4542,3.99402
4543,2.36144
4544,3.26663
4545,4.02269
4546,2.69
4547,4.04754
4548,3.69943
4549,4.09685
4550,3.88443
4551,4.0888
4552,3.14843
4553,2.81909
4554,3.37054
4555,3.24055
4556,3.71346
4557,4.15041
4558,3.58938
4559,2.92546
4560,3.54539
4561,3.82308
4562,3.87863
4563,2.49675
4564,3.31636
4565,3.95185
4566,3.93637
4567,2.75531
4568,4.22815
4569,3.63771
4570,3.08967
4571,3.3276
4572,0.959494
4573,3.82763
4574,3.82206
4575,3.80251
4576,3.36571
4577,3.62577
4578,3.61316
4579,3.13914
4580,4.15557
4581,4.03437
4582,3.68843
4583,3.98844
4584,3.97626
4585,2.44206
4586,3.46667
4587,3.74185
4588,3.79844
4589,3.75097
4590,4.31385
4591,3.09259
4592,3.59172
4593,2.8535
4594,2.92732
4595,2.64497
4596,2.97703
4597,2.87672
4598,3.45297
4599,3.52807
4600,2.74578
4601,3.92057
4602,3.4391
4603,2.93976
4604,3.82793
4605,4.20352
4606,3.43112
4607,3.44401
4608,3.81968
4609,4.10544
4610,3.76024
4611,3.42129
4612,3.62209
4613,4.0109
4614,3.93244
4615,3.31171
4616,2.54954
4617,3.01996
4618,3.82359
4619,2.92405
4620,2.70715
4621,3.3422
4622,2.07042
4623,3.09942
4624,3.87721
4625,3.54773
4626,3.86179
4627,3.59677
4628,3.8322
4629,3.82958
4630,3.69071
4631,3.29059
4632,3.91527
4633,3.9621
4634,4.40808
4635,3.42263
4636,2.64781
4637,2.98008
4638,3.1956
4639,1.1576
4640,4.00717
4641,3.46409
4642,4.08719
4643,3.56443
4644,3.92485
4645,3.92985
4646,3.3625
4647,3.55067
4648,2.66514
4649,2.257
4650,2.82385
4651,3.67261
4652,2.82935
4653,3.13891
4654,3.9753
4655,3.54083
4656,3.02776
4657,2.81294
4658,3.71315
4659,3.05957
4660,3.64647
4661,3.79493
4662,3.5346
4663,4.06276
4664,2.37371
4665,3.08381
4666,2.97775
4667,3.59571
4668,4.12294
4669,3.45541
4670,2.86683
4671,3.13998
4672,4.4291
4673,4.10545
4674,3.06584
4675,3.6431
4676,3.75255
4677,3.2307
4678,3.20389
4679,3.95875
4680,2.86024
4681,2.64667
4682,2.80484
4683,3.67379
4684,2.91872
4685,4.09985
4686,4.10459
4687,3.40193
4688,4.23965
4689,3.27424
4690,2.9121
4691,3.82515
4692,3.96591
4693,3.5155
4694,4.00509
4695,3.74986
4696,3.02832
4697,3.6595
4698,2.77258
4699,2.75395
4700,3.27412
4701,3.3702
4702,4.26864
4703,4.29878
4704,3.94188
4705,3.85438
4706,3.1105
4707,3.47183
4708,3.71294
4709,3.74608
4710,2.81838
4711,3.5
4712,2.95855
4713,3.74847
4714,3.56662
4715,3.70245
4716,4.03539
4717,3.3518
4718,3.26305
4719,1.90769
4720,3.73524
4721,4.74163
4722,3.91397
4723,3.69785
4724,3.84765
4725,3.7549
4726,3.48278
4727,3.01354
4728,3.61453
4729,3.55212
4730,3.70901
4731,2.00469
4732,2.82789
4733,2.18963
4734,1.06999
4735,3.6743
4736,3.87517
4737,3.64101
4738,1.54015
4739,3.88092
4740,3.20392
4741,4.28673
4742,3.51642
4743,3.09851
4744,3.65082
4745,3.14308
4746,4.14502
4747,3.71252
4748,4.6203
4749,3.84613
4750,3.53852
4751,2.73377
4752,3.61239
4753,4.11007
4754,3.80887
4755,3.22947
4756,3.80525
4757,3.34112
4758,3.54066
4759,3.17255
4760,3.84772
4761,4.51817
4762,3.96095
4763,4.30194
4764,3.19892
4765,2.72644
4766,3.55809
4767,3.2655
4768,3.64545
4769,4.45603
4770,3.61381
4771,3.26468
4772,3.82121
4773,4.03638
4774,3.80852
4775,3.60087
4776,4.24378
4777,4.51595
4778,2.43278
4779,3.24895
4780,3.87891
4781,3.5
4782,3.73
4783,3.85349
4784,3.88576
4785,3.75401
4786,2.48923
4787,3.90527
4788,3.73466
4789,3.52811
4790,4.43629
4791,3.36334
4792,2.27352
4793,3.41738
4794,4.13274
4795,4.25141
4796,3.3012
4797,3.9784
4798,3.61741
4799,4.25456
4800,2.9022
4801,4.1299
4802,4.11696
4803,3.22768
4804,1.30188
4805,3.342
4806,3.91841
4807,2.7726
4808,3.67386
4809,3.70896
4810,2.68856
4811,3.54263
4812,2.94235
4813,3.0637
4814,2.69197
4815,4.15842
4816,2.21667
4817,3.89562
4818,3.90442
4819,4.55783
4820,3.53536
4821,3.20143
4822,3.58769
4823,4.04085
4824,3.73623
4825,3.71958
4826,3.5
4827,3.91938
4828,3.48684
4829,3.25222
4830,3.88704
4831,4.53252
4832,2.6624
4833,3.4266
4834,4.04315
4835,3.14831
4836,3.8197
4837,2.07186
4838,4.11702
4839,3.92429
4840,4.2323
4841,3.19648
4842,3.10781
4843,2.55257
4844,3.84182
4845,2.02148
4846,3.62294
4847,3.07859
4848,3.45762
4849,4.07008
4850,4.64229
4851,3.70007
4852,4.42575
4853,3.53249
4854,4.05118
4855,2.48987
4856,3.36576
4857,2.64887
4858,3.63723
4859,3.1386
4860,4.05525
4861,3.30348
4862,3.24896
4863,3.82306
4864,3.95251
4865,3.61197
4866,2.57362
